pilot_order,lake_id,source_polygon_id,latitude,longitude,elevation_m,reference_area_km2,latitude_band,longitude_band,elevation_band,area_band,pilot_stratum,stratum_population,stratum_pilot_count,expansion_weight,selection_seed,canonical_lake_id,processing_status,latest_usable_satellite_date,current_area_km2,satellite_cloud_percentage,satellite_quality_status,weather_observation_date,current_temperature_c,current_rainfall_mm,rainfall_last_7d_mm,source_mode,data_retrieval_timestamp,environmental_conditions_score,environmental_conditions_level,score_interpretation,confidence,failure_or_stale_warning,sentinel_attempts,nasa_power_attempts,last_error_source,last_error_type,last_error_message,source_geometry_valid,source_validation_warning,pilot_real_usable,pilot_fresh_real
81,PKGL-07022,7024,36.61642462,73.06421775,4067.0,0.000436014,NORTH,WEST,MEDIUM,SMALL,NORTH|WEST|MEDIUM|SMALL,63,1,63.0,20260901,PKGL-07022,STALE,2026-08-30T06:08:52.283000+00:00,0.0019995459816802862,6.02,RELIABLE,2026-08-30,13.29,0.04,0.05,REAL,2026-09-01T05:59:28.963975+00:00,31.29,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30,1,1,,,,True,,True,False
82,PKGL-02804,2804,35.74236441,76.44657641,4395.0,0.002494322,CENTRAL,EAST,HIGH,MEDIUM,CENTRAL|EAST|HIGH|MEDIUM,79,1,79.0,20260901,PKGL-02804,NO_USABLE_IMAGERY,,,6.883,REJECTED,2026-08-30,7.92,0.02,0.03,UNAVAILABLE,2026-09-01T05:59:32.027548+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,,False,False
83,PKGL-06406,6406,35.728663,74.10231176,4044.0,0.000516758,CENTRAL,WEST,MEDIUM,SMALL,CENTRAL|WEST|MEDIUM|SMALL,47,1,47.0,20260901,PKGL-06406,NO_USABLE_IMAGERY,,,26.703,REJECTED,2026-08-30,16.78,0.92,1.58,UNAVAILABLE,2026-09-01T05:59:40.749193+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,,False,False
84,PKGL-05213,5213,35.86887043,75.68363994,4170.0,0.005214822,CENTRAL,EAST,MEDIUM,LARGE,CENTRAL|EAST|MEDIUM|LARGE,49,1,49.0,20260901,PKGL-05213,NO_USABLE_IMAGERY,,,1.417,REJECTED,2026-08-30,5.47,0.0,0.02,UNAVAILABLE,2026-09-01T05:59:51.099320+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,,False,False
85,PKGL-06448,6448,35.6862745,74.22977957,4337.0,0.137828738,CENTRAL,CENTRAL,MEDIUM,LARGE,CENTRAL|CENTRAL|MEDIUM|LARGE,45,1,45.0,20260901,PKGL-06448,NO_USABLE_IMAGERY,,,32.091,REJECTED,2026-08-30,16.78,0.92,1.58,UNAVAILABLE,2026-09-01T05:59:58.232901+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,,False,False
86,PKGL-06544,6544,35.7294508,74.21316728,3712.0,0.001339234,CENTRAL,CENTRAL,LOW,MEDIUM,CENTRAL|CENTRAL|LOW|MEDIUM,70,1,70.0,20260901,PKGL-06544,NO_USABLE_IMAGERY,,,9.098,REJECTED,2026-08-30,16.78,0.92,1.58,UNAVAILABLE,2026-09-01T06:00:08.386764+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,,False,False
87,PKGL-07981,7983,35.06783327,73.70015918,4195.0,0.002583739,SOUTH,WEST,MEDIUM,MEDIUM,SOUTH|WEST|MEDIUM|MEDIUM,137,1,137.0,20260901,PKGL-07981,NO_USABLE_IMAGERY,,,50.449,REJECTED,2026-08-30,15.51,3.9,7.39,UNAVAILABLE,2026-09-01T06:00:18.042403+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: cloud percentage above configured limit; no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,,False,False
88,PKGL-08355,8357,35.23048577,75.18247191,4547.0,0.114757755,SOUTH,CENTRAL,HIGH,LARGE,SOUTH|CENTRAL|HIGH|LARGE,306,2,153.0,20260901,PKGL-08355,STALE,2026-08-29T05:59:33.922000+00:00,0.008406830700417924,11.302,RELIABLE,2026-08-30,12.74,1.27,2.31,REAL,2026-09-01T06:00:27.838761+00:00,32.62,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30,1,1,,,,True,,True,False
89,PKGL-01408,1408,35.77414368,74.14588624,4303.0,0.011172591,CENTRAL,WEST,MEDIUM,LARGE,CENTRAL|WEST|MEDIUM|LARGE,368,3,122.66666666666667,20260901,PKGL-01408,STALE,2026-08-29T05:59:24.419000+00:00,0.0020011049968510987,9.098,RELIABLE,2026-08-30,15.31,0.09,0.09,REAL,2026-09-01T06:00:31.091663+00:00,31.33,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30,1,1,,,,True,,True,False
90,PKGL-01632,1632,35.76936473,73.47923539,4340.0,0.003800109,CENTRAL,WEST,MEDIUM,MEDIUM,CENTRAL|WEST|MEDIUM|MEDIUM,80,1,80.0,20260901,PKGL-01632,NO_USABLE_IMAGERY,,,74.531,REJECTED,2026-08-30,15.3,0.13,0.28,UNAVAILABLE,2026-09-01T06:00:34.174171+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: insufficient clear pixels; cloud percentage above configured limit; no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,,False,False
91,PKGL-00131,131,35.06650357,74.44605283,3754.0,0.00712462,SOUTH,CENTRAL,LOW,LARGE,SOUTH|CENTRAL|LOW|LARGE,60,1,60.0,20260901,PKGL-00131,NO_USABLE_IMAGERY,,,55.952,REJECTED,2026-08-30,13.55,1.45,3.59,UNAVAILABLE,2026-09-01T06:00:44.629094+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: insufficient clear pixels; cloud percentage above configured limit; no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,,False,False
92,PKGL-03428,3428,36.08637353,75.29249889,4151.0,0.000687337,NORTH,CENTRAL,MEDIUM,SMALL,NORTH|CENTRAL|MEDIUM|SMALL,279,2,139.5,20260901,PKGL-03428,NO_USABLE_IMAGERY,,,14.935,REJECTED,2026-08-30,10.88,0.0,0.0,UNAVAILABLE,2026-09-01T06:00:54.257655+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,,False,False
93,PKGL-00979,979,35.68655126,73.09001672,4552.0,0.008327343,CENTRAL,WEST,HIGH,LARGE,CENTRAL|WEST|HIGH|LARGE,355,3,118.33333333333333,20260901,PKGL-00979,NO_USABLE_IMAGERY,,,37.826,REJECTED,2026-08-30,14.81,2.07,5.1,UNAVAILABLE,2026-09-01T06:01:10.950947+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: cloud percentage above configured limit; no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,,False,False
94,PKGL-04671,4671,35.81529464,75.08279751,3873.0,0.000509622,CENTRAL,CENTRAL,LOW,SMALL,CENTRAL|CENTRAL|LOW|SMALL,103,1,103.0,20260901,PKGL-04671,NO_USABLE_IMAGERY,,,9.098,REJECTED,2026-08-30,10.88,0.0,0.0,UNAVAILABLE,2026-09-01T06:01:21.510205+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,,False,False
95,PKGL-02296,2296,34.783863,76.48029342,5049.0,0.01892339,SOUTH,EAST,HIGH,LARGE,SOUTH|EAST|HIGH|LARGE,414,3,138.0,20260901,PKGL-02296,STALE,2026-08-29T05:49:17.997000+00:00,0.002000931586838357,2.432,RELIABLE,2026-08-30,12.73,0.18,0.22,REAL,2026-09-01T06:01:36.566887+00:00,31.42,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30,1,1,,,,True,,True,False
96,PKGL-06738,6738,36.77776213,74.389911,3832.0,0.001084889,NORTH,CENTRAL,LOW,MEDIUM,NORTH|CENTRAL|LOW|MEDIUM,432,3,144.0,20260901,PKGL-06738,NO_USABLE_IMAGERY,,,5.671,REJECTED,2026-08-30,7.6,0.0,0.43,UNAVAILABLE,2026-09-01T06:01:39.995533+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,,False,False
97,PKGL-05727,5727,36.54723703,75.34472983,4973.0,0.048717345,NORTH,CENTRAL,HIGH,LARGE,NORTH|CENTRAL|HIGH|LARGE,9,1,9.0,20260901,PKGL-05727,STALE,2026-08-29T05:59:05.939000+00:00,0.2545283379676278,14.763,RELIABLE,2026-08-30,5.16,0.0,0.83,REAL,2026-09-01T06:01:48.852524+00:00,11.66,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30,1,1,,,,True,,True,False
98,PKGL-00015,15,34.95673787,74.07401803,3961.0,0.002289994,SOUTH,WEST,LOW,MEDIUM,SOUTH|WEST|LOW|MEDIUM,85,1,85.0,20260901,PKGL-00015,NO_USABLE_IMAGERY,,,60.176,REJECTED,2026-08-30,13.55,1.45,3.59,UNAVAILABLE,2026-09-01T06:01:51.406117+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: insufficient clear pixels; cloud percentage above configured limit; no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,,False,False
99,PKGL-05335,5335,35.92955734,75.91867907,4254.0,0.000531327,CENTRAL,EAST,MEDIUM,SMALL,CENTRAL|EAST|MEDIUM|SMALL,282,2,141.0,20260901,PKGL-05335,NO_USABLE_IMAGERY,,,32.74,REJECTED,2026-08-30,5.47,0.0,0.02,UNAVAILABLE,2026-09-01T06:02:01.291773+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,,False,False
100,PKGL-01026,1026,35.8323859,73.02514796,4539.0,0.00083325,CENTRAL,WEST,HIGH,SMALL,CENTRAL|WEST|HIGH|SMALL,52,1,52.0,20260901,PKGL-01026,NO_USABLE_IMAGERY,,,63.992,REJECTED,2026-08-30,13.23,0.97,1.33,UNAVAILABLE,2026-09-01T06:02:08.449138+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: insufficient clear pixels; cloud percentage above configured limit; no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,,False,False
