lake_id,source_polygon_id,canonical_lake_id,latitude,longitude,processing_status,latest_usable_satellite_date,current_area_km2,satellite_cloud_percentage,satellite_quality_status,weather_observation_date,current_temperature_c,current_rainfall_mm,rainfall_last_7d_mm,source_mode,data_retrieval_timestamp,environmental_conditions_score,environmental_conditions_level,score_interpretation,confidence,failure_or_stale_warning,sentinel_attempts,nasa_power_attempts,last_error_source,last_error_type,last_error_message,source_geometry_valid,source_validation_warning
PKGL-04707,4707,PKGL-04707,35.9291311,75.12439165,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04708,4708,PKGL-04708,35.92934209,75.12570242,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04709,4709,PKGL-04709,35.92806727,75.12509781,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04710,4710,PKGL-04710,35.92785411,75.12402282,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04711,4711,PKGL-04711,35.98158662,75.04923188,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04712,4712,PKGL-04712,35.98741673,75.01870175,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04713,4713,PKGL-04713,35.98626162,75.02198747,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04714,4714,PKGL-04714,35.95512705,75.0871651,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04715,4715,PKGL-04715,35.97636929,75.09250572,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04716,4716,PKGL-04716,35.97607815,75.09289399,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04717,4717,PKGL-04717,35.98218688,75.0868889,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04718,4718,PKGL-04718,35.98462608,75.0923765,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04719,4719,PKGL-04719,35.98743389,75.08301901,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04720,4720,PKGL-04720,35.98583722,75.08091691,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04721,4721,PKGL-04721,35.9840783,75.08575643,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04722,4722,PKGL-04722,35.97993496,75.09361311,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04723,4723,PKGL-04723,35.98003649,75.09449205,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04724,4724,PKGL-04724,35.97978433,75.09416005,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04725,4725,PKGL-04725,35.98109852,75.09265663,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04726,4726,PKGL-04726,35.94833519,75.13376875,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04727,4727,PKGL-04727,35.90733595,75.11971658,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04728,4728,PKGL-04728,35.95184442,75.0960931,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04729,4729,PKGL-04729,35.95312803,75.09574553,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04730,4730,PKGL-04730,35.95387092,75.09559535,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04731,4731,PKGL-04731,35.9523732,75.10285534,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04732,4732,PKGL-04732,35.95169872,75.10428299,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04733,4733,PKGL-04733,35.95763466,75.06679774,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04734,4734,PKGL-04734,35.97109536,75.07937878,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04735,4735,PKGL-04735,35.97490725,75.06078921,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04736,4736,PKGL-04736,35.97489105,75.06200334,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04737,4737,PKGL-04737,35.96138057,75.02360872,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04738,4738,PKGL-04738,35.97881213,75.06322279,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04739,4739,PKGL-04739,35.97835632,75.06500027,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04740,4740,PKGL-04740,35.98474496,75.06434105,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04741,4741,PKGL-04741,35.98436513,75.06352883,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04742,4742,PKGL-04742,35.9843823,75.06405814,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04743,4743,PKGL-04743,35.98364685,75.0656626,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04744,4744,PKGL-04744,35.98420539,75.05509109,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04745,4745,PKGL-04745,35.98882018,75.07060138,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04746,4746,PKGL-04746,35.98974679,75.06850613,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04747,4747,PKGL-04747,35.99087307,75.06301568,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04748,4748,PKGL-04748,35.99847542,75.05506439,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04749,4749,PKGL-04749,35.99923943,75.05456563,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04750,4750,PKGL-04750,35.9990289,75.05533625,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04751,4751,PKGL-04751,36.00154792,75.05712836,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04752,4752,PKGL-04752,36.00905946,75.06472219,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04753,4753,PKGL-04753,36.00928562,75.0655141,NO_USABLE_IMAGERY,,,9.098,REJECTED,2026-08-30,10.88,0.0,0.0,UNAVAILABLE,2026-09-01T05:48:10.977816+00:00,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,Latest Sentinel-2 attempt was rejected: no reliable water pixels; No usable real Sentinel-2 lake-area observation; Latest NASA POWER weather observation is stale; NASA POWER returned newer rows with missing temperature or rainfall; latest usable weather is 2026-08-30; No mock fallback was used; missing or failed real data remain unavailable,1,1,,,,True,
PKGL-04754,4754,PKGL-04754,36.00933667,75.06221797,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04755,4755,PKGL-04755,36.01429953,75.06876664,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04756,4756,PKGL-04756,36.01496721,75.06896988,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04757,4757,PKGL-04757,36.01513271,75.06827416,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04758,4758,PKGL-04758,35.99606233,75.04258402,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04759,4759,PKGL-04759,35.99560043,75.04431734,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04760,4760,PKGL-04760,36.21673383,75.12370118,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04761,4761,PKGL-04761,36.21660579,75.12517245,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04762,4762,PKGL-04762,36.21630135,75.12641772,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04763,4763,PKGL-04763,36.21543013,75.12586926,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04764,4764,PKGL-04764,36.21462926,75.1294815,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04765,4765,PKGL-04765,36.21419182,75.12789791,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04766,4766,PKGL-04766,36.21260145,75.1269224,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04767,4767,PKGL-04767,36.21281348,75.12537501,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04768,4768,PKGL-04768,36.21426891,75.12395084,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04769,4769,PKGL-04769,36.21531924,75.12327218,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04770,4770,PKGL-04770,36.20850185,75.12696466,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04771,4771,PKGL-04771,36.20840535,75.12885157,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04772,4772,PKGL-04772,36.20637039,75.12935558,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04773,4773,PKGL-04773,36.20492779,75.13017451,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04774,4774,PKGL-04774,36.20469394,75.12819724,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04775,4775,PKGL-04775,36.20391112,75.13078094,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04776,4776,PKGL-04776,36.20321701,75.13071828,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04777,4777,PKGL-04777,36.20358439,75.13137882,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04778,4778,PKGL-04778,36.20153773,75.13134928,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04779,4779,PKGL-04779,36.19932418,75.13575348,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04780,4780,PKGL-04780,36.2005333,75.13156246,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04781,4781,PKGL-04781,36.19654021,75.12803945,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04782,4782,PKGL-04782,36.19566704,75.12857244,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04783,4783,PKGL-04783,36.19260135,75.12790237,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04784,4784,PKGL-04784,36.19273701,75.12390138,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04785,4785,PKGL-04785,36.1903179,75.12953403,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04786,4786,PKGL-04786,36.18835387,75.13212508,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04787,4787,PKGL-04787,36.1886659,75.13265398,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04788,4788,PKGL-04788,36.18905229,75.12667369,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04789,4789,PKGL-04789,36.18943876,75.12777209,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04790,4790,PKGL-04790,36.18985905,75.12749472,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04791,4791,PKGL-04791,36.18771824,75.12952043,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04792,4792,PKGL-04792,36.18728605,75.12928873,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04793,4793,PKGL-04793,36.18649877,75.1307048,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04794,4794,PKGL-04794,36.18432857,75.1320121,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04795,4795,PKGL-04795,36.18388949,75.13021473,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04796,4796,PKGL-04796,36.18444071,75.12725256,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04797,4797,PKGL-04797,36.18226427,75.12593645,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04798,4798,PKGL-04798,36.17914036,75.13227131,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04799,4799,PKGL-04799,36.18039491,75.13065353,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04800,4800,PKGL-04800,36.17598285,75.13061093,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04801,4801,PKGL-04801,36.1764625,75.12917078,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04802,4802,PKGL-04802,36.17675505,75.12748948,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04803,4803,PKGL-04803,36.17815684,75.12839392,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04804,4804,PKGL-04804,36.17159942,75.12737815,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04805,4805,PKGL-04805,36.17204541,75.12614694,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04806,4806,PKGL-04806,36.16976253,75.12725784,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04807,4807,PKGL-04807,36.16684827,75.12722748,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04808,4808,PKGL-04808,36.16638585,75.12752354,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04809,4809,PKGL-04809,36.16254825,75.12867641,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04810,4810,PKGL-04810,36.15570227,75.13344775,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04811,4811,PKGL-04811,36.15512794,75.13411002,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04812,4812,PKGL-04812,36.15449324,75.13379376,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04813,4813,PKGL-04813,36.15389702,75.13292215,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04814,4814,PKGL-04814,36.15220363,75.13427839,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04815,4815,PKGL-04815,36.15764442,75.12783078,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04816,4816,PKGL-04816,36.2230309,75.11816296,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04817,4817,PKGL-04817,36.22397046,75.11672923,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04818,4818,PKGL-04818,36.16455093,75.30308393,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04819,4819,PKGL-04819,36.16825487,75.30888736,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04820,4820,PKGL-04820,36.154764,75.30620973,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04821,4821,PKGL-04821,36.15500856,75.30609772,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04822,4822,PKGL-04822,36.15084713,75.30738931,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04823,4823,PKGL-04823,36.15098834,75.30785503,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04824,4824,PKGL-04824,36.14989056,75.30887664,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04825,4825,PKGL-04825,36.14865938,75.31569779,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04826,4826,PKGL-04826,36.14788938,75.31388354,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04827,4827,PKGL-04827,36.147975,75.31462768,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04828,4828,PKGL-04828,36.14835927,75.3139836,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04829,4829,PKGL-04829,36.14825025,75.31421948,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04830,4830,PKGL-04830,36.1486467,75.31385061,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04831,4831,PKGL-04831,36.14555502,75.31539272,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04832,4832,PKGL-04832,36.1451074,75.31575723,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04833,4833,PKGL-04833,36.14430602,75.31580764,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04834,4834,PKGL-04834,36.14409601,75.31711219,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04835,4835,PKGL-04835,36.1470449,75.30903052,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04836,4836,PKGL-04836,36.14695085,75.30842702,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04837,4837,PKGL-04837,36.14863886,75.30825178,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04838,4838,PKGL-04838,36.14848279,75.30871899,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
PKGL-04839,4839,PKGL-04839,36.14870535,75.30514457,PENDING,,,,,,,,,UNAVAILABLE,,,,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Low,,0,0,,,,True,
