lake_id,observed_at,rainfall_mm,source,is_mock,ingested_at
PKGL-00001,2026-09-12T07:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-12T08:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-12T09:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-12T10:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-12T11:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-12T12:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-12T13:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-12T14:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-12T15:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-12T16:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-12T17:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-12T18:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-12T19:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-12T20:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-12T21:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-12T22:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-12T23:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-13T00:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-13T01:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-13T02:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-13T03:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-13T04:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-13T05:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-13T06:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-13T07:00:00+00:00,0.4121759235858917,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-13T08:00:00+00:00,0.3554075360298157,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-13T09:00:00+00:00,0.13193155825138092,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-13T10:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-13T11:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-13T12:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-13T13:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-13T14:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-13T15:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-13T16:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-13T17:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-13T18:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-13T19:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-13T20:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-13T21:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-13T22:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-13T23:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-14T00:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-14T01:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-14T02:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-14T03:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-14T04:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-14T05:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-14T06:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-14T07:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-14T08:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-14T09:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-14T10:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-14T11:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-14T12:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-14T13:00:00+00:00,0.10798721015453339,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-14T14:00:00+00:00,0.1851215660572052,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-14T15:00:00+00:00,0.2113121598958969,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-14T16:00:00+00:00,0.24203719198703766,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-14T17:00:00+00:00,0.1354810893535614,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-14T18:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-14T19:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-14T20:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-14T21:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-14T22:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-14T23:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-15T00:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-15T01:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-15T02:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-15T03:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-15T04:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-15T05:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-15T06:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-15T07:00:00+00:00,0.27849459648132324,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-15T08:00:00+00:00,0.3613058626651764,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-15T09:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-15T10:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-15T11:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-15T12:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-15T13:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-15T14:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-15T15:00:00+00:00,0.1191328763961792,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-15T16:00:00+00:00,0.12284345179796219,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-15T17:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-15T18:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-15T19:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-15T20:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-15T21:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-15T22:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-15T23:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-16T00:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-16T01:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-16T02:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-16T03:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-16T04:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-16T05:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-16T06:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-16T07:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-16T08:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-16T09:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-16T10:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-16T11:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-16T12:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-16T13:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-16T14:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-16T15:00:00+00:00,0.5448166131973267,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-16T16:00:00+00:00,1.5315849781036377,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-16T17:00:00+00:00,1.7781789302825928,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-16T18:00:00+00:00,2.631408929824829,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-16T19:00:00+00:00,1.055478811264038,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-16T20:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-16T21:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-16T22:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-16T23:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-17T00:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-17T01:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-17T02:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-17T03:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-17T04:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-17T05:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-17T06:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-17T07:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-17T08:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-17T09:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-17T10:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-17T11:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-17T12:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-17T13:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00001,2026-09-17T14:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:36.838687+00:00
PKGL-00002,2026-08-20T08:00:00+00:00,0.16797247529029846,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-20T09:00:00+00:00,0.22632092237472534,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-20T10:00:00+00:00,0.2594364285469055,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-20T11:00:00+00:00,0.23633870482444763,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-20T12:00:00+00:00,0.2002648115158081,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-20T13:00:00+00:00,0.16822832822799683,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-20T14:00:00+00:00,0.13680841028690338,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-20T15:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-20T16:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-20T17:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-20T18:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-20T19:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-20T20:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-20T21:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-20T22:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-20T23:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-21T00:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-21T01:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-21T02:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-21T03:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-21T04:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-21T05:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-21T06:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-21T07:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-21T08:00:00+00:00,0.14013119041919708,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-21T09:00:00+00:00,0.17216189205646515,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-21T10:00:00+00:00,0.18171082437038422,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-21T11:00:00+00:00,0.1778983175754547,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-21T12:00:00+00:00,0.1904403120279312,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-21T13:00:00+00:00,0.19618894159793854,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-21T14:00:00+00:00,0.20354235172271729,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-21T15:00:00+00:00,0.2143385261297226,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-21T16:00:00+00:00,0.21460162103176117,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-21T17:00:00+00:00,0.20841428637504578,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-21T18:00:00+00:00,0.20515522360801697,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-21T19:00:00+00:00,0.20134149491786957,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-21T20:00:00+00:00,0.20559734106063843,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-21T21:00:00+00:00,0.20930688083171844,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-21T22:00:00+00:00,0.21714593470096588,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-21T23:00:00+00:00,0.22531463205814362,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-22T00:00:00+00:00,0.16984467208385468,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-22T01:00:00+00:00,0.16551683843135834,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-22T02:00:00+00:00,0.16590248048305511,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-22T03:00:00+00:00,0.16958309710025787,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-22T04:00:00+00:00,0.17829629778862,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-22T05:00:00+00:00,0.1957690268754959,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-22T06:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-22T07:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-22T08:00:00+00:00,0.16117040812969208,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-22T09:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-22T10:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-22T11:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-22T12:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-22T13:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
PKGL-00002,2026-08-22T14:00:00+00:00,0.0,JAXA GSMaP V8 operational / Google Earth Engine,0,2026-09-19T07:02:49.407474+00:00
