lake_id,forecast_created_at,valid_at,precipitation_mm,temperature_c,horizon_hours,source,is_mock,ingested_at
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-19T08:00:00+00:00,,19.597711181640648,8,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-19T09:00:00+00:00,,19.797692871093773,9,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-19T10:00:00+00:00,,19.242578125000023,10,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-19T11:00:00+00:00,,18.157464599609398,11,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-19T12:00:00+00:00,0.3125,16.861840820312523,12,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-19T13:00:00+00:00,,15.117883300781273,13,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-19T14:00:00+00:00,,13.996148681640648,14,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-19T15:00:00+00:00,,12.917260742187523,15,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-19T16:00:00+00:00,,12.249993896484398,16,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-19T17:00:00+00:00,,11.405206298828148,17,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-19T18:00:00+00:00,0.625,11.020013427734398,18,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-19T19:00:00+00:00,,10.702294921875023,19,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-19T20:00:00+00:00,,10.488916015625023,20,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-19T21:00:00+00:00,,10.184289550781273,21,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-19T22:00:00+00:00,,9.684289550781273,22,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-19T23:00:00+00:00,,9.470330810546898,23,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-20T00:00:00+00:00,0.0,9.184289550781273,24,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-20T01:00:00+00:00,,9.012597656250023,25,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-20T02:00:00+00:00,,11.649255371093773,26,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-20T03:00:00+00:00,,13.239129638671898,27,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-20T04:00:00+00:00,,14.687127685546898,28,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-20T05:00:00+00:00,,15.987115478515648,29,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-20T06:00:00+00:00,0.1875,17.384271240234398,30,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-20T07:00:00+00:00,,18.552850341796898,31,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-20T08:00:00+00:00,,19.195703125000023,32,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-20T09:00:00+00:00,,19.421380615234398,33,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-20T10:00:00+00:00,,19.088342285156273,34,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-20T11:00:00+00:00,,18.377618408203148,35,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-20T12:00:00+00:00,0.5,17.150018310546898,36,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-20T13:00:00+00:00,,15.173394775390648,37,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-20T14:00:00+00:00,,13.403924560546898,38,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-20T15:00:00+00:00,,12.484277343750023,39,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-20T16:00:00+00:00,,11.996026611328148,40,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-20T17:00:00+00:00,,11.677941894531273,41,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-20T18:00:00+00:00,0.875,11.336236572265648,42,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-20T19:00:00+00:00,,11.097283935546898,43,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-20T20:00:00+00:00,,10.854302978515648,44,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-20T21:00:00+00:00,,10.391717529296898,45,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-20T22:00:00+00:00,,10.051171875000023,46,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-20T23:00:00+00:00,,9.950006103515648,47,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-21T00:00:00+00:00,0.0625,9.674218750000023,48,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-21T01:00:00+00:00,,9.450006103515648,49,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-21T02:00:00+00:00,,12.637902832031273,50,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-21T03:00:00+00:00,,13.962945556640648,51,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-21T04:00:00+00:00,,15.475671386718773,52,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-21T05:00:00+00:00,,16.869256591796898,53,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-21T06:00:00+00:00,0.1875,18.022363281250023,54,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-21T07:00:00+00:00,,19.105218505859398,55,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-21T08:00:00+00:00,,19.850000000000023,56,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-21T09:00:00+00:00,,20.122369384765648,57,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-21T10:00:00+00:00,,19.837274169921898,58,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-21T11:00:00+00:00,,19.050012207031273,59,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-21T12:00:00+00:00,0.8125,17.714166259765648,60,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-21T13:00:00+00:00,,15.714166259765648,61,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-21T14:00:00+00:00,,14.650018310546898,62,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-21T15:00:00+00:00,,13.764245605468773,63,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-21T16:00:00+00:00,,12.950036621093773,64,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-21T17:00:00+00:00,,12.450006103515648,65,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-21T18:00:00+00:00,0.875,11.773736572265648,66,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-21T19:00:00+00:00,,11.192041015625023,67,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-21T20:00:00+00:00,,10.956018066406273,68,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-21T21:00:00+00:00,,10.455987548828148,69,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-21T22:00:00+00:00,,10.260858154296898,70,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-21T23:00:00+00:00,,9.955987548828148,71,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-22T00:00:00+00:00,0.375,9.660882568359398,72,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-22T01:00:00+00:00,,9.350000000000023,73,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-22T02:00:00+00:00,,12.086572265625023,74,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-22T03:00:00+00:00,,13.586572265625023,75,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-22T04:00:00+00:00,,15.056512451171898,76,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-22T05:00:00+00:00,,16.550012207031273,77,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-22T06:00:00+00:00,,17.964715576171898,78,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-22T07:00:00+00:00,,18.964715576171898,79,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-22T08:00:00+00:00,,19.668725585937523,80,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-22T09:00:00+00:00,,20.081170654296898,81,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-22T10:00:00+00:00,,19.786218261718773,82,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-22T11:00:00+00:00,,18.387780761718773,83,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-22T12:00:00+00:00,,16.771447753906273,84,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-22T13:00:00+00:00,,12.260736083984398,85,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-22T14:00:00+00:00,,10.958062744140648,86,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-22T15:00:00+00:00,,11.700982666015648,87,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-22T16:00:00+00:00,,11.868554687500023,88,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-22T17:00:00+00:00,,11.454064941406273,89,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-22T18:00:00+00:00,,11.150018310546898,90,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-22T19:00:00+00:00,,10.964715576171898,91,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-22T20:00:00+00:00,,10.737908935546898,92,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-22T21:00:00+00:00,,10.563714599609398,93,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-22T22:00:00+00:00,,10.287408447265648,94,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-22T23:00:00+00:00,,10.183374023437523,95,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-23T00:00:00+00:00,,10.037072753906273,96,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-23T01:00:00+00:00,,9.645379638671898,97,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-23T02:00:00+00:00,,12.002313232421898,98,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-23T03:00:00+00:00,,13.711083984375023,99,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-23T04:00:00+00:00,,15.172174072265648,100,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-23T05:00:00+00:00,,16.602349853515648,101,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-23T06:00:00+00:00,,17.914697265625023,102,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-23T07:00:00+00:00,,19.036279296875023,103,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-23T08:00:00+00:00,,19.950006103515648,104,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-23T09:00:00+00:00,,20.458062744140648,105,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-23T10:00:00+00:00,,20.174188232421898,106,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-23T11:00:00+00:00,,19.366082763671898,107,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-23T12:00:00+00:00,,18.187249755859398,108,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-23T13:00:00+00:00,,16.222528076171898,109,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-23T14:00:00+00:00,,15.022576904296898,110,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-23T15:00:00+00:00,,13.957879638671898,111,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-23T16:00:00+00:00,,12.336267089843773,112,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-23T17:00:00+00:00,,11.841943359375023,113,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-23T18:00:00+00:00,,11.793420410156273,114,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-23T19:00:00+00:00,,11.402337646484398,115,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-23T20:00:00+00:00,,11.042596435546898,116,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-23T21:00:00+00:00,,10.497705078125023,117,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-23T22:00:00+00:00,,10.357781982421898,118,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-23T23:00:00+00:00,,10.091577148437523,119,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-24T00:00:00+00:00,,9.691613769531273,120,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-24T03:00:00+00:00,,13.108972167968773,123,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-24T06:00:00+00:00,,17.164208984375023,126,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-24T09:00:00+00:00,,19.049188232421898,129,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-24T12:00:00+00:00,,16.879327392578148,132,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-24T15:00:00+00:00,,13.054010009765648,135,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-24T18:00:00+00:00,,11.150018310546898,138,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-24T21:00:00+00:00,,9.737420654296898,141,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-25T00:00:00+00:00,,8.812860107421898,144,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-25T03:00:00+00:00,,11.865930175781273,147,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-25T06:00:00+00:00,,16.064202880859398,150,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-25T09:00:00+00:00,,18.424340820312523,153,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-25T12:00:00+00:00,,16.704461669921898,156,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-25T15:00:00+00:00,,11.100305175781273,159,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-25T18:00:00+00:00,,11.018182373046898,162,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-25T21:00:00+00:00,,9.869317626953148,165,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00995,2026-09-19T00:00:00+00:00,2026-09-26T00:00:00+00:00,,9.350030517578148,168,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T06:28:54.010036+00:00
PKGL-00001,2026-09-19T00:00:00+00:00,2026-09-19T01:00:00+00:00,,4.669458007812523,1,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:02:40.162557+00:00
PKGL-00001,2026-09-19T00:00:00+00:00,2026-09-19T02:00:00+00:00,,7.869439697265648,2,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:02:40.162557+00:00
PKGL-00001,2026-09-19T00:00:00+00:00,2026-09-19T03:00:00+00:00,,10.312585449218773,3,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:02:40.162557+00:00
PKGL-00001,2026-09-19T00:00:00+00:00,2026-09-19T04:00:00+00:00,,11.556268310546898,4,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:02:40.162557+00:00
PKGL-00001,2026-09-19T00:00:00+00:00,2026-09-19T05:00:00+00:00,,12.780633544921898,5,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:02:40.162557+00:00
PKGL-00001,2026-09-19T00:00:00+00:00,2026-09-19T06:00:00+00:00,0.0,13.757470703125023,6,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:02:40.162557+00:00
PKGL-00001,2026-09-19T00:00:00+00:00,2026-09-19T07:00:00+00:00,,14.516809082031273,7,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:02:40.162557+00:00
PKGL-00001,2026-09-19T00:00:00+00:00,2026-09-19T08:00:00+00:00,,14.997705078125023,8,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:02:40.162557+00:00
PKGL-00001,2026-09-19T00:00:00+00:00,2026-09-19T09:00:00+00:00,,14.897698974609398,9,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:02:40.162557+00:00
PKGL-00001,2026-09-19T00:00:00+00:00,2026-09-19T10:00:00+00:00,,14.142572021484398,10,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:02:40.162557+00:00
PKGL-00001,2026-09-19T00:00:00+00:00,2026-09-19T11:00:00+00:00,,12.657464599609398,11,NOAA GFS 0.25 degree / Google Earth Engine,0,2026-09-19T07:02:40.162557+00:00
