pilot_order,lake_id,source_polygon_id,latitude,longitude,elevation_m,reference_area_km2,latitude_band,longitude_band,elevation_band,area_band,pilot_stratum,stratum_population,stratum_pilot_count,expansion_weight,selection_seed,canonical_lake_id,processing_status,latest_usable_satellite_date,current_area_km2,satellite_cloud_percentage,satellite_quality_status,satellite_area_freshness,satellite_area_age_days,sentinel_search_window_days,sentinel_diagnostic_reason,sentinel_raw_scene_count,sentinel_metadata_clear_scene_count,sentinel_cloud_score_match_count,sentinel_candidates_measured,weather_observation_date,current_temperature_c,current_rainfall_mm,rainfall_last_7d_mm,rainfall_last_24h_mm,rainfall_last_30d_mm,observed_weather_source,observed_weather_latest_at,observed_weather_freshness,observed_weather_data_quality,observed_weather_age_hours,observed_weather_coverage_24h,observed_weather_coverage_7d,observed_weather_coverage_30d,forecast_source,forecast_created_at,forecast_freshness,forecast_data_quality,forecast_age_hours,forecast_rainfall_next_72h_mm,forecast_temperature_next_24h_c,forecast_temperature_next_7d_c,forecast_precipitation_steps,forecast_temperature_steps_7d,historical_baseline_source,historical_baseline_availability,historical_baseline_latest_date,historical_baseline_years,historical_temperature_7d_average_c,historical_temperature_anomaly_c,historical_rainfall_30d_mm,historical_rainfall_anomaly_30d_mm,source_mode,data_retrieval_timestamp,environmental_conditions_score,environmental_conditions_level,score_interpretation,confidence,failure_or_stale_warning,sentinel_attempts,nasa_power_attempts,gsmap_attempts,gfs_attempts,last_error_source,last_error_type,last_error_message,source_geometry_valid,source_validation_warning,pilot_fully_available
47,PKGL-07272,7274,35.03153087,75.51712176,3987.0,0.001381345,SOUTH,CENTRAL,LOW,MEDIUM,SOUTH|CENTRAL|LOW|MEDIUM,40,1,40.0,20260901,PKGL-07272,AVAILABLE,2026-07-10T05:49:23.123000+00:00,0.0012009708031266,5.047,REJECTED_USING_LAST_RELIABLE,STALE,53.058,181.0,USABLE_RECOVERED_FROM_EXTENDED_WINDOW,44.0,18.0,18.0,2.0,2026-08-31,8.928001658121767,0.2341066300868988,1.0176359117031095,0.2341066300868988,8.849796652793884,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.221,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.221,1.9375,8.928001658121767,7.224854817109972,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,11.551428571428572,1.6894285714285715,22.88,-16.920000000000005,REAL,2026-09-01T07:13:17.156629+00:00,4.59,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area is 53.1 days old and stale,1,1,1,1,,,,True,,True
48,PKGL-07782,7784,34.91007973,73.4956396,4365.0,0.001257962,SOUTH,WEST,HIGH,MEDIUM,SOUTH|WEST|HIGH|MEDIUM,28,1,28.0,20260901,PKGL-07782,PARTIAL,,,90.892,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,45.0,14.0,14.0,14.0,2026-08-31,12.403002675374372,0.9824490994215012,2.704866610467434,0.9824490994215012,92.5847939401865,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.224,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.224,13.0,12.403002675374372,11.87853012084959,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,14.81,3.396071428571428,81.53,-40.58505376344085,REAL,2026-09-01T07:13:25.175559+00:00,12.32,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,1,1,1,,,,True,,False
49,PKGL-07035,7037,36.63155342,73.1273708,3617.0,0.001303389,NORTH,WEST,LOW,MEDIUM,NORTH|WEST|LOW|MEDIUM,70,1,70.0,20260901,PKGL-07035,PARTIAL,,,13.414,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,90.0,37.0,37.0,37.0,2026-08-31,13.544666544596376,0.0,0.0,0.0,0.5579719915986061,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.233,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.233,1.0625,13.544666544596376,11.500587642894049,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,10.667142857142858,1.0655,11.51,-0.579247311827956,REAL,2026-09-01T07:14:00.004612+00:00,2.66,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,1,1,1,,,,True,,False
50,PKGL-01330,1330,35.89657622,73.63476765,4313.0,0.009418116,CENTRAL,WEST,MEDIUM,LARGE,CENTRAL|WEST|MEDIUM|LARGE,368,3,122.66666666666669,20260901,PKGL-01330,AVAILABLE,2026-08-17T05:59:10.933000+00:00,0.0052015493837605,5.786,RELIABLE,FRESH,15.053,181.0,USABLE_IN_RECENT_WINDOW,45.0,16.0,16.0,2.0,2026-08-31,14.086335754394554,1.7152485102415085,1.7152485102415085,1.7152485102415085,7.780974172055721,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.247,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.247,30.875,14.086335754394554,13.291765504724813,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,13.81857142857143,0.3252142857142868,25.38,0.3832258064516125,REAL,2026-09-01T07:14:50.529214+00:00,11.08,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,High,,1,1,1,1,,,,True,,True
51,PKGL-01405,1405,35.789075,74.22429381,4383.0,0.069859288,CENTRAL,CENTRAL,HIGH,LARGE,CENTRAL|CENTRAL|HIGH|LARGE,5,1,5.0,20260901,PKGL-01405,PARTIAL,,,9.098,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,45.0,19.0,19.0,19.0,2026-08-31,12.11966985066734,1.6755332052707672,4.142649129033089,1.6755332052707672,9.729873560369017,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.25,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.25,28.125,12.11966985066734,10.898383376177602,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,13.607142857142858,-0.3897142857142857,21.81,-3.800752688172043,REAL,2026-09-01T07:14:59.919148+00:00,9.91,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,1,1,1,,,,True,,False
52,PKGL-02203,2203,35.27009781,77.20818697,4141.0,0.001839729,SOUTH,EAST,MEDIUM,MEDIUM,SOUTH|EAST|MEDIUM|MEDIUM,35,1,35.0,20260901,PKGL-02203,AVAILABLE,2026-07-10T05:49:05.267000+00:00,0.0071986804361278,69.883,REJECTED_USING_LAST_RELIABLE,STALE,53.06,181.0,USABLE_RECOVERED_FROM_EXTENDED_WINDOW,178.0,71.0,71.0,13.0,2026-08-31,2.840497589111351,0.0,0.0,0.0,4.59712203592062,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.257,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.257,8.625,2.840497589111351,2.355734836353998,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,0.1671428571428571,0.5844642857142857,15.5,-5.674193548387095,REAL,2026-09-01T07:15:25.566742+00:00,3.83,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area is 53.1 days old and stale,1,1,1,1,,,,True,,True
53,PKGL-05664,5664,36.44135196,75.70608247,4827.0,0.000450487,NORTH,EAST,HIGH,SMALL,NORTH|EAST|HIGH|SMALL,82,1,82.0,20260901,PKGL-05664,PARTIAL,,,14.763,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,89.0,34.0,34.0,34.0,2026-08-31,0.7154988606771061,0.0,0.1527622938156128,0.0,5.973769687116146,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.263,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.263,20.5625,0.7154988606771061,-1.6214703279382814,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,3.407142857142857,0.1075714285714291,24.79,6.601827956989247,REAL,2026-09-01T07:15:46.950014+00:00,6.31,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,1,1,1,,,,True,,False
54,PKGL-06316,6316,36.2746146,75.82097833,4039.0,0.001706214,NORTH,EAST,MEDIUM,MEDIUM,NORTH|EAST|MEDIUM|MEDIUM,27,1,27.0,20260901,PKGL-06316,AVAILABLE,2026-08-29T05:48:52.285000+00:00,0.0008003631397883,12.612,RELIABLE,FRESH,3.061,181.0,USABLE_IN_RECENT_WINDOW,46.0,22.0,22.0,1.0,2026-08-31,-1.1886657714843525,0.0,0.0,0.0,5.72267933934927,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.278,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.278,12.5625,-1.1886657714843525,-2.9641169828526888,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,3.407142857142857,0.1075714285714291,24.79,6.601827956989247,REAL,2026-09-01T07:16:40.970887+00:00,3.93,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,High,,1,1,1,1,,,,True,,True
55,PKGL-06130,6130,36.28583978,75.81294697,3993.0,0.003764956,NORTH,EAST,LOW,MEDIUM,NORTH|EAST|LOW|MEDIUM,8,1,8.0,20260901,PKGL-06130,AVAILABLE,2026-06-15T05:48:54.946000+00:00,0.0004001815668177,12.612,REJECTED_USING_LAST_RELIABLE,STALE,78.061,181.0,USABLE_RECOVERED_FROM_EXTENDED_WINDOW,46.0,22.0,22.0,8.0,2026-08-31,-1.1886657714843525,0.0,0.0,0.0,5.72267933934927,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.28,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.28,12.5625,-1.1886657714843525,-2.9641169828526888,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,3.407142857142857,0.1075714285714291,24.79,6.601827956989247,REAL,2026-09-01T07:16:48.710846+00:00,3.93,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area is 78.1 days old and stale,1,1,1,1,,,,True,,True
56,PKGL-01656,1656,36.06878656,73.54862716,4365.0,0.047687063,NORTH,WEST,HIGH,LARGE,NORTH|WEST|HIGH|LARGE,146,1,146.0,20260901,PKGL-01656,AVAILABLE,2026-08-27T05:58:56.109000+00:00,0.0292062109284977,5.932,RELIABLE,FRESH,5.054,181.0,USABLE_IN_RECENT_WINDOW,92.0,38.0,38.0,3.0,2026-08-31,10.598835245768251,0.8670676350593567,0.8670676350593567,0.8670676350593567,4.463064819574356,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.285,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.285,21.0,10.598835245768251,9.642501112994022,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,13.81857142857143,0.3252142857142868,25.38,0.3832258064516125,REAL,2026-09-01T07:17:04.426946+00:00,7.54,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,High,"Source polygon is invalid, but Earth Engine receives the validated processed centroid and buffer rather than that polygon geometry",1,1,1,1,,,,False,Self-intersection[369116.472244359 3992671.60053689],True
57,PKGL-05614,5614,36.48047837,75.61786552,5185.0,0.001085334,NORTH,EAST,HIGH,MEDIUM,NORTH|EAST|HIGH|MEDIUM,88,1,88.0,20260901,PKGL-05614,PARTIAL,,,14.763,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,90.0,34.0,34.0,34.0,2026-08-31,0.7154988606771061,0.0,0.0,0.0,5.571922689676285,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.287,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.287,20.5625,0.7154988606771061,-1.6214703279382814,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,3.407142857142857,0.1075714285714291,24.79,6.601827956989247,REAL,2026-09-01T07:17:13.273282+00:00,6.29,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,1,1,1,,,,True,,False
58,PKGL-01345,1345,35.94876137,73.7574571,4402.0,0.018374929,CENTRAL,WEST,HIGH,LARGE,CENTRAL|WEST|HIGH|LARGE,355,3,118.33333333333331,20260901,PKGL-01345,PARTIAL,,,100.0,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,45.0,16.0,16.0,16.0,2026-08-31,12.65716705322268,1.850650176405907,1.850650176405907,1.850650176405907,7.047572337090969,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.3,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.3,33.6875,12.65716705322268,11.580736900778357,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,13.81857142857143,0.3252142857142868,25.38,0.3832258064516125,REAL,2026-09-01T07:17:59.010013+00:00,12.0,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,1,1,1,,,,True,,False
59,PKGL-06176,6176,36.26877318,75.81286567,4019.0,0.000314443,NORTH,EAST,LOW,SMALL,NORTH|EAST|LOW|SMALL,47,1,47.0,20260901,PKGL-06176,PARTIAL,,,12.612,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,46.0,22.0,22.0,22.0,2026-08-31,-1.1886657714843525,0.0,0.0,0.0,5.72267933934927,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.307,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.307,12.5625,-1.1886657714843525,-2.9641169828526888,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,3.407142857142857,0.1075714285714291,24.79,6.601827956989247,REAL,2026-09-01T07:18:25.569935+00:00,3.93,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,1,1,1,,,,True,,False
60,PKGL-07440,7442,34.85781982,75.99796658,4705.0,0.018527984,SOUTH,EAST,HIGH,LARGE,SOUTH|EAST|HIGH|LARGE,414,3,138.0,20260901,PKGL-07440,AVAILABLE,2026-08-29T05:49:21.340000+00:00,0.0148103103903091,5.047,RELIABLE,FRESH,3.062,181.0,USABLE_IN_RECENT_WINDOW,44.0,18.0,18.0,1.0,2026-08-31,12.627998606363954,0.5823527574539185,0.8736300766468048,0.5823527574539185,9.78218886256218,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.316,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.316,2.4375,12.627998606363954,10.905735868566156,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,11.592857142857143,-0.613428571428571,13.8,-17.275268817204303,REAL,2026-09-01T07:18:56.328067+00:00,1.2,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,High,,1,1,1,1,,,,True,,True
61,PKGL-04221,4221,36.1389553,75.14690832,3760.0,0.000177911,NORTH,CENTRAL,LOW,SMALL,NORTH|CENTRAL|LOW|SMALL,567,5,113.4,20260901,PKGL-04221,AVAILABLE,2026-08-29T05:59:20.583000+00:00,0.0056034380991798,1.676,RELIABLE,FRESH,3.055,181.0,USABLE_IN_RECENT_WINDOW,188.0,74.0,74.0,1.0,2026-08-31,6.578000640869163,0.0,0.0,0.0,5.769794039428234,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.318,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.318,19.375,6.578000640869163,4.438824777042187,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,8.82857142857143,0.3722142857142856,14.1,-12.746236559139788,REAL,2026-09-01T07:19:04.497158+00:00,6.52,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,High,,1,1,1,1,,,,True,,True
62,PKGL-03396,3396,36.08391323,75.3013356,4185.0,0.000366096,NORTH,CENTRAL,MEDIUM,SMALL,NORTH|CENTRAL|MEDIUM|SMALL,279,2,139.5,20260901,PKGL-03396,AVAILABLE,2026-07-10T05:49:08.490000+00:00,0.0008004898970725,7.456,REJECTED_USING_LAST_RELIABLE,STALE,53.063,181.0,USABLE_RECOVERED_FROM_EXTENDED_WINDOW,188.0,74.0,74.0,18.0,2026-08-31,2.873834228515648,0.1532207131385803,0.1532207131385803,0.1532207131385803,6.19346859306097,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.32,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.32,18.0,2.873834228515648,0.3697073992561119,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,8.82857142857143,0.3722142857142856,14.1,-12.746236559139788,REAL,2026-09-01T07:19:13.410313+00:00,6.23,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area is 53.1 days old and stale,1,1,1,1,,,,True,,True
63,PKGL-00464,464,36.11160851,71.46899785,4644.0,0.000139539,NORTH,WEST,HIGH,SMALL,NORTH|WEST|HIGH|SMALL,155,1,155.0,20260901,PKGL-00464,PARTIAL,,,16.699,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,90.0,47.0,47.0,47.0,2026-08-31,11.17383219401044,0.0,0.0,0.0,2.7225688695907597,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.33,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.33,0.4375,11.17383219401044,10.482206411922668,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,10.402857142857142,2.417,12.44,-12.75247311827957,REAL,2026-09-01T07:19:46.673543+00:00,5.46,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,1,1,1,,,,True,,False
64,PKGL-07184,7186,34.74217346,75.37471714,3515.0,0.000515585,SOUTH,CENTRAL,LOW,SMALL,SOUTH|CENTRAL|LOW|SMALL,14,1,14.0,20260901,PKGL-07184,PARTIAL,,,5.047,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,44.0,18.0,18.0,18.0,2026-08-31,8.907169596354189,0.0,0.0,0.0,19.781055122613907,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.35,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.35,3.625,8.907169596354189,7.287354143928102,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,11.167142857142858,1.165642857142858,42.11,-7.827634408602151,REAL,2026-09-01T07:20:59.145935+00:00,3.64,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,1,1,1,,,,True,,False
65,PKGL-01643,1643,36.01069482,73.55734988,4232.0,0.247829314,CENTRAL,WEST,MEDIUM,LARGE,CENTRAL|WEST|MEDIUM|LARGE,368,3,122.66666666666669,20260901,PKGL-01643,PARTIAL,,,74.783,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,46.0,17.0,17.0,17.0,2026-08-31,10.598835245768251,0.8670676350593567,0.8670676350593567,0.8670676350593567,4.463064819574356,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.362,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.362,21.0,10.598835245768251,9.642501112994022,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,13.81857142857143,0.3252142857142868,25.38,0.3832258064516125,REAL,2026-09-01T07:21:41.511958+00:00,7.54,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,1,1,1,,,,True,,False
66,PKGL-01227,1227,35.85754199,72.67412078,4447.0,0.020666238,CENTRAL,WEST,HIGH,LARGE,CENTRAL|WEST|HIGH|LARGE,355,3,118.33333333333331,20260901,PKGL-01227,AVAILABLE,2026-08-30T06:09:10.601000+00:00,0.0251897567062255,20.039,RELIABLE,FRESH,2.051,181.0,USABLE_IN_RECENT_WINDOW,90.0,35.0,35.0,1.0,2026-08-31,8.30716730753583,0.1751939505338668,0.3229458928108215,0.1751939505338668,16.277826011180878,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.369,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.369,10.75,8.30716730753583,7.08955894919005,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,11.431428571428572,2.2558928571428574,13.83,-16.17,REAL,2026-09-01T07:22:08.270069+00:00,8.29,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,High,,1,1,1,1,,,,True,,True
67,PKGL-05874,5874,36.49685731,74.8334817,2867.0,0.003790452,NORTH,CENTRAL,LOW,MEDIUM,NORTH|CENTRAL|LOW|MEDIUM,432,3,144.0,20260901,PKGL-05874,PARTIAL,,,5.671,REJECTED,UNAVAILABLE,,181.0,PIXEL_CLOUD_OR_SHADOW_FILTERING,45.0,17.0,17.0,17.0,2026-08-31,4.003001149495465,0.0,0.0,0.0,4.293235279619694,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.371,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.371,22.1875,4.003001149495465,3.5947060977711622,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,5.7,-0.7757857142857141,26.44,9.202365591397854,REAL,2026-09-01T07:22:15.628386+00:00,6.53,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area unavailable: PIXEL_CLOUD_OR_SHADOW_FILTERING,1,1,1,1,,,,True,,False
68,PKGL-05539,5539,35.78427746,76.39338411,4787.0,0.047852837,CENTRAL,EAST,HIGH,LARGE,CENTRAL|EAST|HIGH|LARGE,8,1,8.0,20260901,PKGL-05539,AVAILABLE,2026-08-29T05:49:03.488000+00:00,0.0008002449099084,21.914,RELIABLE,FRESH,3.065,181.0,USABLE_IN_RECENT_WINDOW,46.0,20.0,20.0,1.0,2026-08-31,-0.7428319295247169,0.0,0.0,0.0,4.937859803438187,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.379,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.379,8.9375,-0.7428319295247169,-1.7067626953124773,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,1.4328571428571428,1.1894285714285715,18.39,-3.357311827956988,REAL,2026-09-01T07:22:44.111811+00:00,5.25,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,High,,1,1,1,1,,,,True,,True
69,PKGL-04353,4353,35.93454548,76.01309273,4207.0,0.003662974,CENTRAL,EAST,MEDIUM,MEDIUM,CENTRAL|EAST|MEDIUM|MEDIUM,265,1,265.0,20260901,PKGL-04353,AVAILABLE,2026-06-25T05:49:09.027000+00:00,0.0220100683019032,14.054,REJECTED_USING_LAST_RELIABLE,STALE,68.065,181.0,USABLE_RECOVERED_FROM_EXTENDED_WINDOW,49.0,25.0,25.0,10.0,2026-08-31,1.8738329569498928,0.0,0.0,0.0,4.425565212965012,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.381,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.381,9.375,1.8738329569498928,1.650588719985087,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,1.4328571428571428,1.1894285714285715,18.39,-3.357311827956988,REAL,2026-09-01T07:22:52.779140+00:00,5.38,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,Medium,Satellite area is 68.1 days old and stale,1,1,1,1,,,,True,,True
70,PKGL-07980,7982,35.07680814,73.69623591,4243.0,0.004896388,SOUTH,WEST,MEDIUM,LARGE,SOUTH|WEST|MEDIUM|LARGE,327,2,163.5,20260901,PKGL-07980,AVAILABLE,2026-08-27T05:59:25.089000+00:00,0.0024012128711064,21.485,RELIABLE,FRESH,5.058,181.0,USABLE_IN_RECENT_WINDOW,45.0,14.0,14.0,1.0,2026-08-31,8.09049758911135,2.9938113689422607,5.530928939580917,2.9938113689422607,46.00113145262003,JAXA GSMaP V8 operational / Google Earth Engine,2026-08-31T14:00:00+00:00,FRESH,COMPLETE,17.386,1.0,1.0,1.0,NOAA GFS 0.25 degree / Google Earth Engine,2026-09-01T00:00:00+00:00,FRESH,COMPLETE,7.386,8.375,8.09049758911135,7.076323296042072,12.0,136.0,NASA POWER,AVAILABLE,2026-08-30,10.0,14.81,3.396071428571428,81.53,-40.58505376344085,REAL,2026-09-01T07:23:11.068105+00:00,12.58,Low,Transparent environmental conditions index (0-100); not a validated GLOF probability or official warning,High,,1,1,1,1,,,,True,,True
